datetime,Open,High,Low,Close,Volume,symbol
2014-01-14 00:00,1.36669,1.36983,1.36485,1.36661,58248,EURUSDm
2014-01-15 00:00,1.36665,1.36723,1.35807,1.35986,60319,EURUSDm
2014-01-16 00:00,1.35990,1.36487,1.35827,1.36145,72629,EURUSDm
2014-01-17 00:00,1.36129,1.36205,1.35166,1.35382,64588,EURUSDm
2014-01-19 00:00,1.35365,1.35396,1.35238,1.35264,1682,EURUSDm
2014-01-20 00:00,1.35266,1.35674,1.35065,1.35449,53297,EURUSDm
2014-01-21 00:00,1.35442,1.35681,1.35157,1.35564,70790,EURUSDm
2014-01-22 00:00,1.35555,1.35832,1.35341,1.35432,36890,EURUSDm
2014-01-23 00:00,1.35433,1.36973,1.35293,1.36871,80798,EURUSDm
2014-01-24 00:00,1.36872,1.37375,1.36621,1.36706,87064,EURUSDm
2014-01-26 00:00,1.36718,1.36897,1.36685,1.36860,3697,EURUSDm
2014-01-27 00:00,1.36856,1.37156,1.36526,1.36738,66727,EURUSDm
2014-01-28 00:00,1.36738,1.36869,1.36286,1.36538,49523,EURUSDm
2014-01-29 00:00,1.36536,1.36845,1.36027,1.36564,37209,EURUSDm
2014-01-30 00:00,1.36558,1.36619,1.35427,1.35565,70234,EURUSDm
2014-01-31 00:00,1.35548,1.35714,1.34789,1.34843,73287,EURUSDm
2014-02-02 00:00,1.34822,1.34901,1.34779,1.34864,3313,EURUSDm
2014-02-03 00:00,1.34865,1.35350,1.34767,1.35216,83151,EURUSDm
2014-02-04 00:00,1.35212,1.35381,1.34926,1.35150,63626,EURUSDm
2014-02-05 00:00,1.35148,1.35543,1.34985,1.35329,68602,EURUSDm
2014-02-06 00:00,1.35334,1.36184,1.34820,1.35909,75403,EURUSDm
2014-02-07 00:00,1.35889,1.36425,1.35516,1.36339,63196,EURUSDm
2014-02-09 00:00,1.36097,1.36261,1.36081,1.36178,2366,EURUSDm
2014-02-10 00:00,1.36181,1.36510,1.36178,1.36444,46333,EURUSDm
2014-02-11 00:00,1.36447,1.36825,1.36289,1.36356,63804,EURUSDm
2014-02-12 00:00,1.36358,1.36521,1.35617,1.35867,37554,EURUSDm
2014-02-13 00:00,1.35869,1.36911,1.35847,1.36753,72662,EURUSDm
2014-02-14 00:00,1.36772,1.37142,1.36729,1.36906,55217,EURUSDm
2014-02-16 00:00,1.37057,1.37141,1.36940,1.37031,1239,EURUSDm
2014-02-17 00:00,1.37023,1.37233,1.36912,1.37030,26230,EURUSDm
2014-02-18 00:00,1.37034,1.37692,1.36939,1.37595,61263,EURUSDm
2014-02-19 00:00,1.37596,1.37725,1.37237,1.37285,56370,EURUSDm
2014-02-20 00:00,1.37303,1.37621,1.36853,1.37197,63827,EURUSDm
2014-02-21 00:00,1.37189,1.37577,1.37015,1.37371,53129,EURUSDm
2014-02-23 00:00,1.37291,1.37406,1.37244,1.37363,1118,EURUSDm
2014-02-24 00:00,1.37368,1.37707,1.37079,1.37337,54231,EURUSDm
2014-02-25 00:00,1.37329,1.37663,1.37148,1.37449,51692,EURUSDm
2014-02-26 00:00,1.37450,1.37565,1.36611,1.36801,64184,EURUSDm
2014-02-27 00:00,1.36806,1.37256,1.36427,1.37055,66790,EURUSDm
2014-02-28 00:00,1.37054,1.38238,1.36936,1.37999,74718,EURUSDm
2014-03-02 00:00,1.37803,1.37870,1.37529,1.37732,4650,EURUSDm
2014-03-03 00:00,1.37736,1.37922,1.37254,1.37345,60747,EURUSDm
2014-03-04 00:00,1.37346,1.37808,1.37200,1.37410,58371,EURUSDm
