datetime,Open,High,Low,Close,Volume,symbol
2017-01-03 02:00,54.180,54.180,54.000,54.020,2965,USOILm
2017-01-03 03:00,54.020,54.090,53.950,54.020,2563,USOILm
2017-01-03 04:00,54.020,54.160,53.980,54.030,4899,USOILm
2017-01-03 05:00,54.030,54.090,54.020,54.060,1998,USOILm
2017-01-03 06:00,54.060,54.080,53.960,54.030,1776,USOILm
2017-01-03 07:00,54.040,54.070,54.020,54.060,830,USOILm
2017-01-03 08:00,54.060,54.080,54.020,54.040,1229,USOILm
2017-01-03 09:00,54.040,54.060,54.000,54.020,1391,USOILm
2017-01-03 10:00,54.010,54.050,53.920,53.950,5455,USOILm
2017-01-03 11:00,53.950,54.310,53.910,54.260,16840,USOILm
2017-01-03 12:00,54.260,55.240,54.240,54.980,47302,USOILm
2017-01-03 13:00,54.980,55.000,54.830,54.900,16246,USOILm
2017-01-03 14:00,54.900,55.090,54.860,54.900,13184,USOILm
2017-01-03 15:00,54.900,55.020,54.830,55.010,11815,USOILm
2017-01-03 16:00,55.010,55.070,54.700,54.820,25687,USOILm
2017-01-03 17:00,54.810,55.170,54.780,54.910,59350,USOILm
2017-01-03 18:00,54.920,55.080,54.310,54.370,62235,USOILm
2017-01-03 19:00,54.360,54.390,52.580,52.840,153522,USOILm
2017-01-03 20:00,52.850,52.900,52.220,52.450,70006,USOILm
2017-01-03 21:00,52.440,52.640,52.300,52.510,34349,USOILm
2017-01-03 22:00,52.510,52.670,52.110,52.210,44084,USOILm
2017-01-03 23:00,52.220,52.540,52.190,52.520,11056,USOILm
2017-01-04 00:00,52.520,52.550,52.410,52.450,3603,USOILm
2017-01-04 01:00,52.450,52.510,52.440,52.470,151,USOILm
2017-01-04 02:00,52.490,52.630,52.450,52.620,2351,USOILm
2017-01-04 03:00,52.630,52.650,52.550,52.620,1580,USOILm
2017-01-04 04:00,52.620,52.680,52.570,52.640,3094,USOILm
2017-01-04 05:00,52.650,52.670,52.620,52.650,1760,USOILm
2017-01-04 06:00,52.650,52.750,52.640,52.720,2057,USOILm
2017-01-04 07:00,52.720,52.760,52.700,52.740,1927,USOILm
2017-01-04 08:00,52.730,52.750,52.700,52.730,1538,USOILm
2017-01-04 09:00,52.720,52.740,52.700,52.730,1201,USOILm
2017-01-04 10:00,52.730,52.730,52.380,52.520,11747,USOILm
2017-01-04 11:00,52.520,52.960,52.500,52.800,22020,USOILm
2017-01-04 12:00,52.800,52.860,52.550,52.790,16729,USOILm
2017-01-04 13:00,52.790,52.800,52.330,52.370,19083,USOILm
2017-01-04 14:00,52.370,52.660,52.320,52.620,14707,USOILm
2017-01-04 15:00,52.620,52.780,52.490,52.560,15928,USOILm
2017-01-04 16:00,52.560,52.810,52.320,52.510,36490,USOILm
2017-01-04 17:00,52.510,52.590,52.150,52.270,55801,USOILm
2017-01-04 18:00,52.270,52.740,52.240,52.650,45168,USOILm
2017-01-04 19:00,52.650,53.200,52.510,53.080,64862,USOILm
2017-01-04 20:00,53.080,53.300,52.930,53.230,37613,USOILm
2017-01-04 21:00,53.230,53.330,53.170,53.240,17407,USOILm
2017-01-04 22:00,53.240,53.350,53.070,53.140,34424,USOILm
2017-01-04 23:00,53.150,53.170,53.030,53.080,5893,USOILm
2017-01-05 00:00,53.080,53.430,53.070,53.370,8573,USOILm
2017-01-05 01:00,53.360,53.370,53.350,53.350,139,USOILm
2017-01-05 02:00,53.390,53.420,53.290,53.350,1967,USOILm
